Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
13240,0.52,0.84,3,261,8,0,1,accounting,low
2800,0.92,0.99,4,245,4,0,0,IT,medium
6388,0.88,1,3,125,3,0,0,technical,medium
10975,0.7,0.79,6,145,3,0,0,accounting,medium
1768,0.98,0.51,4,223,2,0,0,sales,low
10933,0.89,0.55,5,251,10,0,0,management,high
10430,0.59,0.62,3,212,2,1,0,sales,high
7673,0.99,0.48,3,104,3,0,0,product_mng,medium
3190,0.72,0.98,3,211,2,0,0,IT,low
5299,0.57,0.7,4,237,6,0,0,accounting,low
6823,0.67,0.92,5,258,3,0,0,technical,high
6579,0.5,0.74,3,155,3,0,0,RandD,medium
825,0.94,0.6,4,215,2,1,0,IT,medium
3188,0.3,0.89,5,257,5,0,0,RandD,low
13198,0.88,0.85,3,220,3,0,0,management,medium
9313,0.37,0.46,2,156,3,0,0,sales,low
11848,0.91,0.91,4,262,6,0,0,support,low
12624,0.65,0.85,4,172,3,0,0,sales,medium
13886,0.24,0.54,4,226,4,1,0,accounting,medium
10461,0.56,0.79,5,248,3,0,0,sales,medium
4126,0.11,0.85,6,295,4,0,0,technical,low
5089,0.43,0.66,4,135,2,0,0,IT,high
3379,0.42,0.51,2,136,3,0,0,technical,medium
972,0.87,0.48,4,133,2,0,0,RandD,medium
12036,0.77,0.87,3,207,4,1,0,sales,low
10407,0.4,0.51,2,156,3,0,0,sales,medium
4712,0.5,0.77,3,267,2,0,0,management,high
11342,0.85,0.6,3,251,2,0,0,sales,low
4920,0.74,0.63,3,230,2,0,0,product_mng,low
4327,0.83,0.64,4,242,2,0,0,sales,low
11518,0.55,0.89,6,99,3,0,0,sales,low
9337,0.98,0.76,4,221,3,1,0,technical,low
3232,0.63,0.76,4,217,2,1,0,IT,medium
1073,0.37,0.46,2,149,3,0,0,marketing,high
3519,0.89,0.63,3,268,3,0,0,support,medium
13592,0.89,0.77,5,232,3,0,0,sales,low
5519,0.83,0.65,3,231,2,0,0,support,low
4082,0.81,0.47,4,153,7,0,0,product_mng,low
12758,0.24,0.85,4,160,5,0,0,sales,low
13601,0.73,0.93,5,162,4,0,0,technical,low
4340,0.1,0.97,6,254,5,0,0,sales,medium
4276,0.92,0.55,4,220,2,0,0,sales,medium
8097,0.09,0.83,6,282,4,0,0,technical,medium
5215,0.57,0.72,4,275,6,0,0,technical,medium
3900,0.11,0.77,6,247,4,0,0,technical,medium
4483,0.93,0.94,3,183,2,0,0,technical,low
3561,0.51,0.94,5,260,4,0,0,technical,low
8170,0.76,0.56,3,179,3,1,0,sales,low
7145,0.97,0.74,3,104,5,0,0,sales,low
8271,0.67,0.67,4,141,2,1,0,sales,low
12109,0.6,0.61,4,170,3,0,0,accounting,low
13983,0.49,0.88,4,240,8,0,0,product_mng,medium
13954,0.48,0.98,4,174,3,0,0,sales,low
686,0.57,0.98,3,171,3,0,0,product_mng,medium
9371,0.87,0.97,4,243,3,0,0,IT,high
8314,0.79,0.87,5,261,5,0,0,sales,low
10746,0.59,0.97,5,242,3,0,0,product_mng,low
14285,0.52,0.98,4,265,3,0,0,product_mng,medium
5217,0.57,0.67,3,207,2,0,0,technical,medium
4215,0.72,0.83,4,181,3,0,0,sales,low
13710,0.65,0.74,4,233,4,1,0,management,low
13809,0.91,0.71,3,171,2,0,0,IT,low
9149,0.89,0.51,4,185,3,1,0,sales,high
2016,0.81,0.62,5,201,3,1,0,sales,medium
8510,0.41,0.54,2,152,3,0,0,technical,low
11772,0.96,0.81,3,212,3,0,0,support,medium
14028,0.84,0.94,4,246,2,1,0,support,medium
9430,0.54,0.91,3,142,2,0,0,support,low
597,0.73,0.69,6,273,4,1,0,marketing,medium
14599,0.72,0.84,3,167,3,0,0,sales,medium
9658,0.71,0.78,4,227,2,0,0,support,low
3170,0.71,0.95,3,150,2,0,0,technical,low
2440,0.38,0.45,2,156,3,0,0,sales,medium
14937,0.28,0.45,6,218,4,0,0,accounting,low
10034,0.62,0.68,3,134,2,0,0,sales,medium
8753,0.5,0.69,4,177,2,0,0,support,low
2002,0.69,0.66,3,215,6,0,0,sales,high
14545,0.78,0.8,4,194,2,1,0,technical,medium
11556,0.84,0.58,4,180,2,0,0,sales,low
1859,0.57,0.96,4,264,2,0,0,support,low
7210,0.74,0.67,4,148,3,0,0,accounting,medium
11639,0.81,0.87,5,241,3,0,0,accounting,low
13457,0.66,0.85,3,178,8,1,0,marketing,medium
5001,0.74,0.88,4,248,6,0,0,accounting,low
10060,0.44,0.74,4,250,6,0,0,RandD,medium
12344,0.85,0.57,4,150,3,0,1,sales,high
2150,0.81,0.54,4,155,4,0,0,accounting,high
14533,0.46,0.5,2,146,3,0,0,IT,medium
9298,0.43,0.54,2,153,3,0,0,sales,low
4553,0.58,0.55,3,178,5,0,0,technical,low
14079,0.43,0.53,2,146,3,0,0,marketing,low
11420,0.96,0.67,5,170,3,0,0,marketing,high
2295,0.6,0.73,5,241,3,0,0,sales,high
9899,0.98,0.89,4,169,3,0,0,technical,medium
3506,0.81,0.97,5,230,5,0,0,support,low
12762,0.4,0.53,2,151,3,0,0,marketing,low
7120,0.53,0.59,3,231,2,0,0,sales,low
9816,0.65,0.53,4,160,3,0,0,sales,low
309,0.26,0.83,3,168,3,0,0,sales,low
915,0.92,0.67,4,161,4,1,0,marketing,low
8962,0.94,0.59,3,234,2,0,0,support,medium
9098,0.11,0.79,7,295,4,0,0,hr,low
10245,0.14,0.76,5,215,4,0,0,technical,low
6762,0.86,0.64,4,147,2,1,0,product_mng,high
12910,0.86,1,5,257,5,0,0,technical,medium
5565,0.73,0.98,5,272,2,0,0,marketing,low
3136,0.87,0.52,4,140,3,0,0,product_mng,medium
7489,0.74,0.64,3,267,5,0,0,sales,low
12686,0.62,0.7,2,134,3,0,0,product_mng,low
8935,0.69,0.69,3,236,4,0,0,product_mng,medium
8065,0.73,0.66,3,244,3,0,0,accounting,low
13273,0.52,0.81,3,253,2,0,0,support,medium
1329,0.43,0.52,2,147,3,0,0,sales,low
5373,0.88,0.51,4,139,3,0,0,sales,low
8346,0.88,0.85,4,231,3,0,0,product_mng,low
14740,0.59,0.75,3,106,2,0,0,accounting,low
7880,0.09,0.92,6,303,5,0,0,sales,low
1019,0.43,0.68,3,197,2,0,0,technical,low
45,0.66,0.85,6,165,5,0,0,product_mng,medium
2164,0.45,0.64,5,133,4,0,0,accounting,medium
4181,0.89,0.66,4,252,3,0,0,technical,medium
1031,0.36,0.48,5,310,3,0,0,product_mng,medium
2556,0.1,0.82,6,269,4,0,0,support,low
5518,0.87,0.74,4,151,4,0,0,sales,medium
10043,0.45,0.47,2,135,3,0,0,RandD,medium
10478,0.39,0.46,2,136,3,0,0,support,medium
11017,0.48,0.86,5,198,4,0,0,technical,low
3582,0.95,0.9,3,155,3,0,0,technical,medium
11192,0.56,0.49,3,208,3,0,0,support,low
8846,0.61,0.46,4,172,3,0,0,accounting,low
4638,0.84,0.85,4,207,10,0,0,sales,low
6279,0.73,0.97,6,189,2,0,0,sales,low
6281,0.21,0.62,4,247,3,1,0,product_mng,low
2579,0.4,0.49,2,144,3,0,0,support,low
11340,0.67,0.85,4,266,3,0,0,hr,medium
12144,0.75,0.79,4,263,3,0,1,marketing,medium
451,0.09,0.94,6,283,5,0,0,IT,low
11628,0.69,0.56,3,240,2,0,0,support,medium
5753,0.75,0.98,3,143,2,0,0,IT,low
1217,0.17,0.89,5,261,5,0,0,marketing,medium
7261,0.79,0.58,3,294,4,0,0,hr,low
3671,0.49,0.8,2,275,2,0,0,sales,low
9280,0.54,0.7,5,239,5,0,0,RandD,medium
5109,0.15,0.52,4,207,4,0,0,product_mng,medium
11688,0.91,0.58,3,220,7,0,1,sales,low
3845,0.77,0.74,2,187,6,0,0,RandD,medium
9556,0.4,0.55,2,147,3,0,0,support,low
10150,0.85,0.62,2,280,4,0,0,RandD,low
11320,0.11,0.79,7,306,4,0,0,product_mng,medium
8061,0.94,0.52,3,273,3,0,0,product_mng,high
5047,0.59,0.61,4,141,2,1,0,hr,medium
6483,0.52,0.89,5,193,4,0,0,RandD,medium
13136,0.56,0.74,3,265,3,0,0,support,medium
1123,0.45,0.57,2,158,3,0,0,sales,low
13071,0.4,0.55,2,159,3,0,0,sales,low
9663,0.99,0.57,3,221,3,0,0,technical,low
9685,0.95,0.58,3,193,2,0,0,accounting,medium
2942,0.69,0.54,3,164,7,0,0,sales,medium
5482,0.96,0.59,3,241,3,0,0,product_mng,low
10595,0.59,0.99,3,185,2,0,0,support,medium
13031,0.31,0.92,5,197,5,0,0,IT,low
2589,0.49,0.48,4,249,3,0,0,support,medium
14444,0.64,0.78,4,159,4,0,0,management,medium
7912,0.87,0.74,4,207,3,0,0,IT,low
6982,0.82,0.82,3,164,3,0,0,technical,high
6035,0.97,0.54,5,185,2,0,0,sales,medium
14842,0.44,0.54,2,149,3,0,0,hr,low
4334,0.5,0.82,2,286,6,0,0,sales,medium
5325,0.69,0.51,3,176,2,0,0,support,low
11574,0.96,0.73,4,273,2,0,0,product_mng,low
14353,0.51,0.79,5,267,3,0,0,technical,medium
2820,0.48,0.6,4,230,3,0,0,product_mng,medium
2421,0.43,0.46,2,186,2,0,0,product_mng,low
11981,0.86,0.95,5,275,2,0,0,technical,medium
8136,0.8,0.97,4,259,2,0,0,support,low
10960,0.99,0.56,3,193,3,1,0,technical,medium
13295,0.62,0.9,4,155,4,0,0,sales,low
3623,1,0.87,3,274,3,0,0,product_mng,medium
7739,0.8,0.87,4,217,3,0,0,IT,medium
4497,0.77,0.58,2,247,2,1,0,RandD,medium
7066,0.72,0.8,3,219,3,0,0,marketing,medium
8915,0.99,0.54,3,199,2,0,0,sales,medium
4856,0.4,0.72,3,139,2,0,0,support,medium
5931,0.38,0.5,2,132,3,0,0,accounting,low
6339,0.84,0.98,5,270,5,0,0,sales,low
1241,0.81,0.79,4,177,2,0,0,hr,high
5958,0.82,0.92,5,198,3,0,0,technical,low
9527,0.6,0.83,4,216,2,1,0,hr,low
9512,0.1,0.92,7,307,4,0,0,support,low
2457,0.1,0.92,6,258,4,0,0,technical,low
11349,0.69,0.48,5,232,4,0,0,sales,medium
3060,0.51,0.57,3,162,3,1,0,RandD,medium
11691,0.98,0.76,3,224,2,0,0,product_mng,medium
13894,1,0.93,5,167,3,0,0,sales,medium
10587,0.65,0.92,3,101,3,1,0,IT,medium
13078,0.7,0.79,6,257,4,0,0,technical,medium
14638,0.71,0.63,3,204,3,0,0,marketing,low
4362,0.82,0.78,5,231,2,1,0,IT,low
4224,0.99,0.59,5,263,3,0,0,sales,high
7933,0.54,0.72,3,148,4,0,0,accounting,medium
14687,0.56,0.85,3,109,2,0,0,RandD,high
10637,0.81,0.86,3,210,3,0,0,sales,low
13227,0.81,0.94,5,233,6,0,0,support,medium
9304,0.97,0.82,3,135,2,0,0,technical,low
10973,0.11,0.91,7,287,4,0,0,sales,low
13960,0.17,0.85,3,168,4,0,0,IT,low
5677,0.21,0.87,4,148,5,0,0,sales,medium
13734,0.38,0.51,2,138,3,0,0,technical,low
2710,0.88,0.81,4,235,6,0,0,sales,medium
12477,0.26,0.39,3,99,4,0,0,IT,medium
7907,0.68,0.6,2,192,6,0,0,support,low
12812,0.8,0.79,3,217,3,0,0,technical,low
12138,0.75,0.85,5,267,5,0,0,support,low
8799,0.53,0.75,4,263,5,0,0,RandD,low
5520,0.94,0.66,3,236,2,0,0,hr,high
8008,0.62,0.64,4,142,2,0,0,technical,low
13429,0.43,0.57,2,159,3,1,0,technical,low
8684,0.11,0.88,7,272,4,0,0,sales,medium
5715,0.87,0.95,5,227,5,0,0,support,medium
6336,0.7,0.88,4,180,2,0,0,support,medium
3920,0.55,0.81,3,239,8,0,0,accounting,high
14064,0.09,0.92,7,245,4,0,0,technical,medium
844,0.81,0.92,5,258,3,0,1,sales,medium
7735,0.92,0.99,3,176,8,0,0,sales,medium
14944,0.73,0.99,5,262,5,0,0,product_mng,medium
9083,0.38,0.53,2,140,3,0,0,sales,low
11538,0.16,0.89,4,196,3,1,0,IT,low
10983,0.83,0.98,4,259,5,0,0,support,medium
9947,0.55,0.66,3,164,2,0,0,technical,low
6857,0.75,0.68,4,220,2,0,0,IT,medium
1689,0.75,1,4,216,6,0,0,technical,low
7951,0.75,0.78,3,241,3,0,0,technical,medium
3418,0.42,0.53,2,142,3,0,0,sales,low
8274,0.57,0.78,3,206,4,0,0,RandD,medium
8222,0.56,0.59,3,185,2,0,0,RandD,medium
13216,0.77,0.54,4,139,3,1,0,IT,low
8269,0.83,0.99,5,132,3,0,0,technical,low
14771,0.11,0.96,7,277,5,0,0,sales,low
2793,0.51,0.5,5,242,2,0,0,sales,low
2005,0.16,0.42,3,182,3,1,0,product_mng,low
5258,0.9,0.92,5,245,5,0,0,sales,low
9243,0.19,0.8,6,157,6,1,0,sales,low
6292,0.68,0.91,4,162,3,1,0,technical,medium
4659,0.68,0.62,3,255,5,0,0,RandD,low
3939,0.97,0.6,3,169,2,1,0,product_mng,low
5367,0.94,0.51,3,242,3,0,0,sales,medium
5909,0.64,0.93,4,233,2,1,0,technical,medium
6224,0.6,0.85,3,250,2,0,0,support,low
744,0.65,0.7,4,157,4,0,0,support,medium
11446,0.7,0.74,3,157,3,0,0,technical,high
11072,0.83,0.67,4,139,3,0,0,technical,medium
13869,0.84,0.91,3,247,4,0,0,marketing,low
10280,0.76,0.85,4,190,3,0,0,sales,medium
10782,0.89,0.57,3,252,2,0,0,support,medium
13616,0.76,0.57,3,148,3,1,0,support,low
1431,0.86,0.72,4,178,2,0,0,hr,high
1604,0.22,0.65,5,174,5,1,0,RandD,medium
13456,0.65,0.91,4,243,5,1,0,IT,medium
6782,0.53,0.85,5,268,3,1,0,sales,medium
8362,0.85,0.67,3,167,4,0,0,RandD,medium
6883,0.9,0.74,3,193,3,0,0,technical,medium
8539,0.74,0.88,5,183,3,1,0,accounting,medium
3563,0.63,0.57,4,177,3,1,0,sales,low
5150,0.42,0.8,4,259,7,1,0,sales,medium
10871,0.86,0.56,5,215,2,0,0,sales,low
14090,0.36,0.49,2,133,3,0,0,hr,medium
14868,0.64,0.77,3,249,2,1,0,support,low
7651,0.19,0.72,4,102,3,0,0,sales,medium
9168,0.36,0.56,2,137,3,0,0,sales,low
1438,0.37,0.72,3,169,2,1,0,support,medium
7520,0.85,0.99,5,248,5,0,0,sales,low
12122,0.19,0.63,6,241,6,0,0,sales,high
1675,0.67,0.66,6,272,3,0,0,sales,low
4664,0.62,0.51,4,274,2,0,0,support,medium
7035,0.53,0.64,3,168,3,0,0,sales,low
6951,0.67,0.63,3,227,3,0,0,technical,medium
2763,0.75,0.74,6,134,3,0,0,support,medium
11170,0.8,0.91,3,202,2,0,0,sales,medium
10095,0.52,0.84,4,212,3,0,0,IT,medium
13401,0.59,0.74,5,165,2,0,0,RandD,medium
9318,0.09,0.77,5,275,4,0,0,product_mng,medium
9178,0.83,0.6,4,170,3,0,0,RandD,low
13828,0.15,0.91,5,267,4,0,0,technical,low
13282,0.95,0.9,3,186,2,0,0,marketing,low
14369,0.72,0.89,3,221,3,0,0,sales,low
2764,0.88,0.53,3,188,3,0,0,technical,low
5481,0.71,0.54,4,188,6,0,0,technical,low
8313,0.56,0.92,4,224,3,0,0,sales,medium
11560,0.92,0.51,3,223,2,0,0,sales,medium
9859,0.78,0.59,5,236,3,0,0,technical,high
8944,0.36,0.63,3,130,5,0,0,accounting,low
11479,0.44,0.87,5,104,4,0,0,technical,high
12929,0.88,0.77,4,168,4,0,0,support,medium
13770,0.69,0.58,4,149,3,0,1,marketing,medium
12062,0.42,0.46,2,150,3,0,0,sales,medium
9333,0.87,0.58,4,259,3,0,0,marketing,low
13624,0.21,0.9,4,235,4,0,0,sales,medium
1193,0.14,0.83,6,275,6,0,0,technical,low
7068,0.35,0.6,5,239,5,0,0,support,medium
836,0.41,0.48,2,126,3,0,0,technical,low
14753,0.57,0.86,3,164,2,0,0,support,medium
2454,0.54,0.95,4,256,3,0,0,support,low
9224,0.57,0.75,4,249,10,0,0,product_mng,medium
6552,0.73,1,4,252,5,0,0,technical,medium
4648,0.5,0.63,4,229,4,0,0,sales,low
7586,0.44,0.44,3,126,2,0,0,hr,medium
13090,0.88,0.89,5,189,2,0,0,technical,medium
13002,0.7,0.92,5,182,3,0,0,hr,low
8059,0.54,0.79,5,249,3,1,0,management,high
8454,0.61,0.47,4,181,5,0,0,technical,low
9571,0.39,0.57,2,145,3,0,0,accounting,medium
5805,0.59,0.54,4,178,2,0,0,support,medium
14052,0.99,0.68,3,181,3,1,0,support,medium
3304,0.44,0.55,2,136,3,0,0,technical,medium
11071,0.14,0.49,4,115,4,0,0,support,medium
8579,0.5,0.88,4,172,4,0,0,support,medium
11376,0.5,0.52,4,178,3,0,0,sales,medium
7604,0.66,0.66,4,255,5,0,0,sales,low
8566,0.1,0.89,6,246,4,0,0,sales,low
6450,0.54,0.68,6,249,5,0,0,product_mng,medium
1971,0.76,0.92,3,176,2,0,0,IT,medium
3827,0.48,0.94,3,173,2,0,0,management,low
10381,0.72,0.8,3,213,3,0,0,technical,high
8278,0.11,0.78,6,243,4,0,0,hr,low
7424,0.51,0.55,4,267,3,0,0,technical,medium
4613,0.96,0.99,4,233,3,0,0,sales,low
13029,0.89,0.55,4,159,2,0,0,sales,medium
7619,0.52,0.68,3,162,4,1,0,technical,low
7279,0.55,0.63,4,218,2,0,0,management,medium
12478,0.67,0.4,4,274,3,0,0,sales,low
9348,0.64,0.61,4,136,3,0,0,sales,high
953,0.1,0.84,5,303,5,0,0,accounting,medium
3031,0.96,0.78,2,284,3,0,0,RandD,medium
14622,0.49,0.72,4,246,3,0,0,product_mng,low
4568,0.19,0.48,6,178,3,1,0,sales,medium
12892,0.41,0.53,2,157,3,0,0,sales,low
12800,0.71,0.69,4,222,4,0,0,sales,medium
11531,0.81,0.95,3,204,2,0,0,product_mng,low
4057,0.76,0.6,5,279,2,0,0,sales,medium
2286,0.64,0.55,3,147,2,0,0,support,low
7367,0.76,0.98,4,173,3,1,0,sales,low
10508,0.61,0.62,4,140,3,1,0,support,medium
3638,0.82,0.76,3,219,8,1,0,IT,low
1469,0.96,0.81,4,211,3,0,0,sales,high
959,0.92,0.6,4,161,3,0,0,IT,low
10965,0.92,0.56,3,174,3,0,0,sales,medium
29,0.48,0.74,2,271,8,1,0,management,medium
9783,0.95,0.49,3,158,2,0,0,RandD,low
769,0.77,0.58,4,202,3,0,0,sales,medium
11032,0.87,0.76,5,182,3,0,0,RandD,medium
300,0.72,0.82,5,287,3,0,0,technical,medium
11930,0.64,0.57,4,217,3,0,0,marketing,high
13910,0.47,0.5,4,254,4,0,0,sales,low
10829,0.53,0.76,2,204,4,0,0,hr,high
2139,0.87,0.92,4,253,6,0,0,marketing,low
8609,0.78,0.82,4,142,2,1,0,sales,low
3147,0.32,0.48,4,117,10,0,1,marketing,medium
14196,0.59,0.71,2,176,2,1,0,sales,medium
13241,0.17,0.57,4,116,3,0,0,sales,medium
9421,0.11,0.85,7,272,4,0,0,accounting,low
12626,0.93,0.6,3,188,3,0,0,marketing,high
14670,0.75,0.85,5,240,6,1,0,marketing,medium
7742,0.47,0.71,2,241,4,0,0,sales,low
10460,0.5,0.57,3,223,3,0,0,technical,low
11449,0.34,0.46,5,131,3,0,0,marketing,medium
4566,0.09,0.8,7,283,5,0,0,technical,low
13214,0.63,0.59,4,171,4,0,0,RandD,low
10990,0.94,0.51,5,142,2,0,0,technical,low
14686,0.69,0.74,5,227,2,0,0,technical,medium
2185,0.82,0.66,4,150,3,0,0,technical,low
4316,0.44,0.53,2,156,3,0,0,sales,low
8517,0.8,0.86,5,262,6,0,0,sales,medium
8668,0.66,0.95,5,192,7,0,0,sales,medium
13688,0.59,0.42,3,196,3,0,0,product_mng,low
14513,0.66,0.77,2,171,2,0,0,technical,medium
10905,0.73,0.78,5,150,3,0,0,sales,low
12164,0.19,0.94,4,196,5,0,0,technical,low
9518,0.58,0.6,4,147,3,0,0,technical,medium
3974,0.1,0.68,3,179,3,0,0,IT,medium
11404,0.8,0.9,4,211,8,0,0,accounting,medium
7666,0.55,0.8,4,260,3,0,0,hr,high
7473,0.8,0.57,3,225,4,0,0,support,low
5782,0.38,0.52,2,128,3,0,0,sales,medium
13436,0.79,0.95,5,228,5,0,0,sales,high
5337,0.91,0.89,5,217,5,0,0,technical,low
14979,0.43,0.74,4,129,6,0,0,hr,medium
5033,0.83,0.64,3,242,3,0,0,accounting,low
12942,0.92,0.75,4,212,3,0,0,sales,low
14463,0.76,0.74,4,261,3,0,0,technical,medium
10676,0.49,0.78,4,254,10,0,0,management,high
11492,0.59,0.62,4,205,3,0,0,technical,medium
9798,0.1,0.91,6,246,4,0,0,hr,medium
3899,0.7,0.39,6,285,4,0,0,sales,low
12636,0.1,0.92,7,307,4,0,0,support,low
12004,0.66,0.6,3,210,2,0,0,sales,low
5654,0.67,0.84,6,250,2,0,0,sales,low
7684,0.51,0.63,3,183,2,0,0,sales,medium
8989,0.56,0.94,3,154,3,1,0,support,low
12972,0.92,0.62,3,199,2,0,0,IT,medium
5382,0.09,0.92,6,261,4,0,0,IT,medium
8393,0.66,0.81,3,174,3,0,0,technical,low
2741,0.76,0.37,3,127,4,0,0,sales,medium
6747,0.54,0.45,4,137,3,1,0,management,medium
6210,0.18,0.54,6,209,5,1,0,sales,low
8282,0.4,0.46,2,149,3,0,0,technical,medium
3816,0.76,0.7,3,136,2,0,0,hr,high
6215,0.66,0.77,5,236,3,0,0,sales,high
8258,0.92,0.94,3,234,2,1,0,IT,medium
5342,0.59,0.64,5,269,3,0,0,support,medium
9190,0.1,0.81,7,244,5,0,0,hr,medium
429,0.71,0.59,4,138,3,0,0,management,medium
14735,0.53,0.64,2,177,4,0,0,sales,low
5798,0.57,0.87,4,148,3,0,0,sales,high
6971,0.09,0.88,7,265,4,0,0,sales,medium
13933,0.43,0.53,2,150,3,0,0,sales,low
6924,0.09,0.62,6,294,4,0,0,accounting,low
11870,0.18,0.64,3,223,4,1,0,sales,low
7333,0.7,0.85,4,142,2,0,0,support,low
9545,0.64,0.5,4,253,10,0,1,management,high
9417,0.65,0.85,4,201,10,0,0,support,low
3762,0.66,0.79,5,134,3,0,0,management,high
7011,0.87,0.71,4,157,2,0,0,hr,medium
9335,0.56,0.56,5,229,4,1,0,support,low
10431,0.94,0.81,3,196,3,0,0,technical,medium
9515,0.51,0.83,5,249,4,0,0,technical,medium
7519,0.6,0.56,5,268,2,0,0,support,medium
10585,0.84,0.54,4,160,3,0,0,marketing,medium
8013,0.21,0.37,4,129,4,0,0,product_mng,medium
7244,0.57,0.68,4,191,3,0,0,product_mng,medium
12192,1,0.91,3,160,4,0,0,sales,medium
9586,0.52,0.49,3,146,2,1,0,accounting,medium
1837,0.11,0.96,6,298,4,0,0,sales,low
3292,0.84,0.73,5,105,5,0,0,support,low
11437,0.32,0.4,2,132,3,0,0,technical,low
6725,0.98,0.89,4,218,2,0,0,sales,medium
8667,0.45,0.54,2,152,3,0,0,sales,low
10632,0.44,0.56,2,134,3,0,0,technical,medium
8712,0.6,0.85,3,172,2,0,0,sales,low
8651,0.89,0.95,2,181,5,0,0,technical,medium
14282,0.45,0.57,2,149,3,0,0,marketing,low
2224,0.46,0.57,2,139,3,0,0,sales,low
1918,0.77,0.73,3,201,10,0,0,management,high
6836,0.63,0.87,4,145,3,1,0,support,high
7239,0.99,0.71,4,232,3,0,0,support,medium
9477,0.6,0.98,4,195,3,0,0,support,medium
14577,0.74,1,4,219,3,0,0,management,medium
8193,0.76,0.92,4,246,5,0,0,sales,low
8835,0.87,0.58,3,140,3,1,0,support,medium
13548,0.42,0.56,2,149,3,0,0,sales,low
1557,0.13,0.5,3,137,5,0,0,RandD,low
6938,0.57,0.58,3,132,3,0,0,support,low
8226,0.5,0.49,3,180,3,1,0,marketing,low
13525,0.1,0.96,6,303,4,0,0,sales,low
12748,0.5,0.54,4,175,2,0,0,technical,low
1364,0.6,0.82,4,194,3,0,0,hr,low
7335,0.72,0.49,4,148,2,0,0,IT,low
4530,0.7,0.85,4,232,3,0,0,sales,medium
12642,0.75,0.76,4,254,4,0,0,support,low
7063,0.62,0.81,3,245,2,1,0,hr,low
5245,0.55,0.66,3,134,3,0,0,support,low
4410,0.89,0.64,3,184,5,0,0,RandD,high
4883,0.92,0.91,3,202,2,0,0,sales,medium
13424,0.29,0.47,5,139,4,0,0,sales,low
11203,0.54,0.91,3,249,3,0,0,technical,high
7099,0.66,0.56,3,169,2,1,0,support,medium
9702,0.82,0.81,4,233,4,1,0,support,low
5142,0.61,0.59,4,247,2,0,0,technical,medium
11808,0.69,0.91,5,205,2,0,0,IT,low
2669,0.77,0.61,5,146,3,0,0,support,low
5362,0.9,0.54,3,272,2,0,0,IT,low
1646,0.85,0.6,3,218,3,0,0,management,low
3915,0.52,0.98,4,272,2,0,0,support,low
1113,0.62,0.64,4,163,3,0,0,technical,low
10576,0.36,0.51,2,135,3,0,0,IT,low
14212,0.89,0.55,4,159,2,0,0,sales,medium
1320,0.38,0.67,2,117,3,0,0,technical,low
5840,0.64,0.9,5,266,3,0,0,support,low
11798,0.23,0.56,5,169,5,0,0,RandD,medium
12773,0.36,0.55,2,141,3,0,0,hr,medium
13795,0.93,0.59,3,273,2,1,0,sales,medium
906,0.5,0.49,4,222,3,0,0,management,high
3507,0.75,0.49,4,246,3,0,0,support,low
2278,0.54,0.81,4,257,2,0,0,support,low
13761,0.98,0.5,4,207,3,0,0,marketing,low
14066,0.64,0.5,3,146,3,0,0,technical,low
379,0.92,0.64,4,217,4,0,0,RandD,medium
4577,0.8,0.98,2,232,6,1,0,sales,low
432,0.87,1,4,224,5,0,0,technical,medium
2892,0.46,0.54,3,183,4,0,0,technical,medium
12039,0.49,0.52,3,168,3,0,0,IT,medium
739,0.39,0.56,2,142,3,0,0,accounting,low
14432,0.87,0.94,4,274,5,0,0,IT,low
5335,0.11,0.97,6,284,4,0,0,sales,low
247,0.43,0.55,2,136,3,0,0,sales,low
10313,0.57,0.82,5,138,3,0,0,technical,low
10471,0.87,0.91,5,268,3,0,0,IT,low
657,0.53,0.59,4,265,2,0,0,support,medium
6852,0.64,0.66,3,188,4,0,0,sales,medium
3382,0.62,0.79,3,274,3,0,0,support,medium
8724,0.42,0.56,2,134,3,0,0,support,low
199,0.38,0.46,2,137,3,0,0,technical,low
13357,0.37,0.72,3,169,2,1,0,support,medium
9282,0.84,0.93,3,159,3,0,0,sales,low
14203,0.38,0.49,2,132,3,0,0,support,low
12499,0.63,0.85,3,232,4,0,0,IT,medium
13914,0.88,0.73,5,267,3,0,0,IT,low
11692,0.78,0.83,4,158,3,0,0,IT,high
3229,0.5,0.65,3,215,2,0,0,technical,low
8457,0.16,0.72,3,203,3,0,0,sales,medium
12113,0.83,0.71,3,234,4,0,0,accounting,high
4326,0.9,1,5,221,6,0,0,sales,medium
10742,0.86,0.81,3,232,4,0,0,RandD,low
1994,0.1,0.84,6,246,4,0,0,hr,medium
10671,0.74,0.77,4,206,3,0,0,sales,low
869,0.59,0.99,3,235,2,0,0,management,medium
4775,0.73,0.99,6,206,5,0,0,sales,medium
6655,0.72,0.84,5,257,5,0,0,technical,medium
4742,0.78,0.59,3,212,2,0,0,technical,low
5306,0.64,0.64,2,190,3,0,0,sales,low
12610,0.72,0.7,4,172,3,0,0,IT,medium
4309,0.43,0.49,2,135,3,0,0,accounting,medium
4834,0.66,0.72,3,135,2,0,0,support,medium
2580,0.36,0.69,3,98,2,0,0,sales,low
13098,0.11,0.91,6,278,4,0,0,support,medium
14059,0.99,0.86,3,167,2,0,0,sales,low
1101,0.91,0.63,5,240,7,0,0,sales,medium
