Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
11920,0.52,0.62,5,239,2,0,0,0,sales,medium
7662,0.85,0.91,5,226,5,0,1,0,management,medium
3793,0.75,1,5,223,6,0,1,0,accounting,medium
11569,0.8,0.56,6,111,6,0,0,0,sales,low
5438,0.96,0.7,3,207,3,0,0,0,IT,high
8513,0.1,0.91,6,287,4,0,1,0,technical,low
2202,0.83,0.96,5,275,5,0,1,0,support,low
3125,0.75,0.78,2,264,3,1,0,0,technical,medium
3433,0.66,0.9,3,176,2,1,0,0,product_mng,medium
5738,0.89,0.88,5,228,5,1,1,0,support,low
5708,0.39,0.49,2,129,3,0,1,0,technical,medium
14080,0.69,0.66,3,215,6,0,0,0,sales,high
2925,0.1,0.77,6,255,4,0,1,0,management,low
963,0.84,0.81,4,236,3,1,0,0,IT,low
10679,0.59,0.94,4,136,2,0,0,0,sales,medium
14797,0.67,0.84,4,197,2,0,0,0,RandD,low
5043,0.78,0.89,4,272,2,0,0,0,support,low
840,0.76,0.62,4,197,3,0,0,0,technical,low
6412,0.88,0.88,5,248,5,0,1,0,technical,medium
3440,0.75,0.93,3,247,2,0,0,0,technical,high
9306,0.09,0.8,6,294,4,0,1,0,hr,low
12013,0.39,0.5,2,147,3,0,1,0,marketing,low
10796,0.66,0.81,5,135,2,0,0,0,management,low
4357,0.87,0.57,4,227,3,0,0,0,product_mng,low
1722,0.17,0.73,4,188,5,0,0,0,technical,low
1257,0.56,0.69,5,239,2,1,0,0,IT,low
9856,0.59,0.73,3,172,6,0,0,0,product_mng,medium
6868,0.83,0.95,5,221,5,0,1,0,technical,medium
13204,0.96,0.78,3,135,3,0,0,0,sales,medium
12161,0.15,0.37,2,167,3,0,0,0,sales,low
3609,0.59,0.73,2,230,3,0,0,0,technical,low
10496,0.7,0.88,4,191,3,1,0,0,support,low
14884,0.8,0.75,4,224,3,0,0,1,sales,medium
12554,0.82,0.93,4,246,5,0,1,0,sales,medium
11611,0.49,0.52,5,188,4,0,0,0,product_mng,medium
10316,0.64,0.83,3,188,4,0,0,0,sales,low
3784,0.1,0.77,6,255,4,0,1,0,management,low
11637,0.78,0.99,4,255,6,0,1,0,sales,low
9102,0.7,0.84,6,161,4,0,1,0,technical,low
9922,0.93,0.84,5,266,3,0,0,0,RandD,low
14614,0.75,0.56,3,207,3,0,0,0,sales,low
11763,0.88,1,5,219,5,0,1,0,technical,low
4708,0.52,0.38,6,169,3,0,0,0,accounting,low
12590,0.85,0.68,3,272,2,1,0,0,support,medium
6349,0.73,0.87,5,252,5,0,1,0,RandD,low
6733,0.98,0.67,4,209,6,0,0,0,marketing,low
5169,0.75,0.66,5,177,2,0,0,0,sales,low
6980,0.67,0.67,4,192,4,0,0,0,IT,low
8490,0.59,0.79,4,209,2,0,0,0,technical,medium
7152,0.45,0.45,2,132,3,0,1,0,marketing,low
3831,0.97,0.4,4,258,4,1,0,0,technical,medium
11525,0.83,0.86,3,179,2,0,0,0,RandD,medium
8828,0.8,0.66,4,223,3,0,0,0,support,medium
4103,0.75,0.76,5,175,4,0,0,0,IT,low
3630,0.52,0.76,4,106,2,1,0,0,product_mng,low
11180,0.73,0.83,5,270,5,1,1,0,support,medium
543,0.91,0.67,4,206,3,0,0,0,IT,low
1064,0.2,0.5,5,135,6,0,1,0,RandD,low
13061,0.36,0.52,2,147,3,0,1,0,sales,medium
8928,0.84,0.43,6,246,4,0,0,0,technical,medium
1315,0.58,0.75,4,255,3,0,0,0,sales,medium
2706,0.41,0.46,2,156,3,1,1,0,sales,low
395,1,0.59,5,182,3,1,0,0,management,medium
1040,0.68,0.65,3,243,2,0,0,0,sales,medium
6798,0.46,0.57,2,139,3,0,1,0,sales,low
13107,0.53,0.94,4,128,6,0,0,0,hr,medium
10419,0.76,0.56,3,255,3,0,0,0,support,medium
11873,0.59,0.49,4,149,4,0,0,0,support,low
7960,0.51,0.73,5,241,3,0,0,0,IT,low
3032,0.93,0.94,4,188,3,0,0,0,support,medium
5137,0.75,0.85,5,240,6,1,1,0,marketing,medium
10070,0.62,0.73,4,191,3,0,0,0,RandD,high
11875,0.34,0.67,4,141,2,0,1,0,sales,low
3457,0.59,0.68,5,243,2,0,0,0,support,medium
4229,0.79,0.73,4,226,3,0,0,0,sales,medium
14112,0.96,1,5,148,3,0,0,0,product_mng,low
12328,0.59,0.63,4,153,3,1,0,0,sales,low
2245,0.82,0.73,3,148,4,0,0,0,sales,high
13463,1,0.49,4,227,3,1,0,0,IT,medium
13708,0.58,0.79,3,243,3,1,0,0,sales,medium
2660,0.82,0.71,2,209,5,0,0,1,marketing,medium
14313,0.82,0.65,5,178,7,1,0,0,sales,medium
3107,0.52,0.78,4,237,3,0,0,0,marketing,low
4046,0.39,0.47,2,135,3,0,1,0,sales,low
6816,0.4,0.49,2,149,3,0,1,0,marketing,low
11934,0.66,0.63,3,201,4,0,0,0,management,medium
6652,0.44,0.38,3,197,2,0,0,0,sales,medium
10541,0.96,0.37,3,111,2,0,0,0,sales,high
13891,0.75,0.89,3,196,3,0,0,0,RandD,low
5921,0.17,0.66,6,224,3,0,0,0,sales,medium
9739,0.94,0.84,5,203,3,0,0,0,technical,low
971,0.37,0.46,2,153,3,0,1,0,sales,low
10869,0.6,0.92,2,258,5,0,1,0,sales,low
8078,0.63,0.94,4,219,3,0,0,0,product_mng,low
5069,0.59,0.7,2,153,2,0,0,0,support,medium
14784,0.45,0.54,2,184,2,0,0,0,IT,low
1790,0.41,0.55,2,148,3,0,1,0,sales,low
668,0.2,0.98,3,180,6,0,0,0,sales,medium
2264,0.38,0.57,2,131,3,0,1,0,support,medium
2506,0.38,0.52,2,156,3,0,1,0,technical,low
10832,0.66,0.67,3,123,4,0,0,0,IT,medium
1273,0.8,0.93,4,258,3,0,0,0,sales,high
6866,0.49,0.76,3,257,2,1,0,0,marketing,medium
6085,0.5,0.59,4,214,3,1,0,0,technical,low
9343,1,0.89,3,230,3,1,0,0,technical,low
1248,0.14,0.83,5,175,6,1,0,0,IT,low
4586,0.1,0.86,6,288,4,0,1,0,sales,medium
5732,0.73,0.94,3,177,3,0,0,0,technical,low
13800,0.7,0.8,4,236,2,0,0,0,RandD,medium
7510,0.83,0.95,5,258,5,0,1,0,technical,low
12003,0.62,0.89,3,153,3,1,0,0,hr,low
1373,0.7,0.59,4,178,3,0,0,0,sales,low
2024,0.8,0.82,4,271,4,0,0,0,sales,low
10699,0.66,0.81,4,148,4,0,0,0,product_mng,low
14477,0.54,0.68,3,158,3,0,0,0,sales,low
6313,0.86,0.64,3,245,4,0,0,0,support,high
260,0.54,0.98,3,217,3,0,0,0,sales,medium
1618,0.53,0.89,3,167,2,0,0,0,product_mng,low
3945,0.7,0.73,4,182,3,0,0,0,IT,medium
13620,0.63,0.9,4,188,4,1,0,0,sales,low
13121,0.44,0.5,2,130,3,0,1,0,support,medium
4451,0.17,0.78,6,284,4,0,0,0,IT,medium
5225,0.39,0.49,2,127,3,0,1,0,IT,medium
13434,0.8,0.8,4,263,4,0,0,0,support,medium
5261,0.77,0.92,5,255,5,0,1,0,marketing,low
6727,0.91,0.97,4,139,3,0,0,0,support,medium
6791,0.42,0.53,2,158,3,0,1,0,support,low
10515,0.72,0.83,5,193,2,0,0,0,support,medium
8018,0.99,0.77,3,190,4,0,0,0,hr,medium
3670,0.5,0.63,5,167,2,0,0,0,technical,low
8877,0.51,0.79,3,137,3,0,0,0,sales,medium
2515,0.46,0.5,2,157,3,0,1,0,IT,low
5947,0.94,0.82,4,187,3,0,0,0,sales,low
5034,0.24,0.74,6,106,5,0,0,0,technical,low
5175,0.4,0.47,2,146,3,0,1,0,sales,medium
9734,0.51,0.5,5,251,3,1,0,0,sales,low
2854,0.9,0.65,3,254,2,0,0,0,support,high
6788,0.79,0.86,5,238,8,0,0,0,sales,low
8117,0.89,0.49,4,275,3,0,0,0,management,medium
14409,0.86,0.9,5,180,4,0,0,0,product_mng,medium
10795,0.62,0.98,4,137,3,0,0,0,technical,medium
2216,0.42,0.96,6,173,3,0,0,0,sales,medium
14428,0.72,0.62,3,243,2,1,0,0,hr,low
10456,0.51,0.92,3,224,3,0,0,0,accounting,medium
2781,0.73,0.62,3,171,3,0,0,0,management,medium
3442,0.67,0.59,3,205,5,0,0,0,support,medium
5784,0.93,0.51,4,110,3,0,0,0,product_mng,low
9366,0.67,0.44,5,212,4,0,0,0,sales,low
1420,0.63,0.5,4,167,3,1,0,0,technical,medium
11913,0.52,0.96,3,271,3,1,0,0,technical,medium
11535,0.43,0.49,2,155,3,0,1,0,sales,medium
13145,0.91,0.8,5,169,4,0,0,0,sales,low
12772,0.84,0.83,4,239,5,0,1,0,product_mng,low
7083,0.72,0.88,2,247,3,0,0,0,technical,medium
10092,0.9,0.82,4,136,3,0,0,0,product_mng,low
8176,0.45,0.42,4,156,7,0,0,0,product_mng,high
3728,0.58,0.59,4,224,3,0,0,0,sales,high
14822,0.59,0.93,4,146,3,0,0,0,technical,medium
1299,0.24,0.65,6,194,3,0,0,0,technical,low
12049,0.4,0.46,2,143,3,0,1,0,hr,medium
10992,0.09,0.91,6,243,4,0,1,0,product_mng,high
7164,0.96,0.85,4,173,3,0,0,0,marketing,high
10067,0.61,0.92,4,159,5,0,0,0,IT,medium
8202,0.11,0.93,6,294,4,0,1,0,sales,medium
10625,0.4,0.46,2,156,3,0,1,0,management,medium
6701,0.15,0.39,5,229,4,0,0,0,sales,low
4202,0.65,0.79,4,196,2,0,0,0,accounting,medium
3596,0.97,0.47,3,157,4,0,0,0,marketing,low
11124,0.81,0.98,5,237,5,0,1,0,IT,medium
596,0.85,0.95,4,171,3,0,0,0,technical,medium
5191,0.5,0.85,5,249,3,1,0,0,accounting,medium
3695,0.85,0.99,3,201,3,0,0,0,RandD,medium
7037,0.9,0.59,6,269,4,1,0,0,management,medium
3075,0.37,0.51,2,153,3,0,1,0,product_mng,low
310,0.89,0.86,3,261,4,0,0,0,sales,low
541,0.61,0.71,3,152,4,1,0,0,support,medium
8135,0.57,0.61,5,254,5,0,0,0,marketing,low
1556,0.77,0.83,3,160,3,0,0,0,support,low
2471,0.18,0.39,2,177,6,0,0,0,sales,medium
7647,0.81,0.53,4,242,3,0,0,0,support,medium
3590,0.63,0.74,4,173,3,0,0,0,product_mng,medium
12398,0.81,0.8,5,132,2,1,0,0,management,high
12048,0.09,0.96,6,245,4,0,1,0,IT,low
14420,0.79,0.9,5,212,5,0,0,0,technical,low
10695,0.74,0.56,3,125,6,0,0,0,support,medium
7532,0.5,0.68,4,161,3,0,0,0,sales,medium
6287,0.24,0.91,5,258,6,0,0,0,support,low
2696,0.97,0.89,4,248,2,0,0,0,sales,low
6341,0.74,0.79,5,237,4,0,0,0,product_mng,low
14468,0.59,0.82,2,233,2,0,0,0,IT,medium
9399,0.34,0.67,5,96,2,1,0,0,IT,low
3993,0.93,0.56,3,266,2,0,0,0,IT,low
5876,0.77,0.83,4,154,3,0,0,0,marketing,low
7663,0.81,0.8,4,227,2,1,0,0,sales,low
8926,0.1,0.79,7,284,4,0,1,0,IT,medium
8284,0.63,0.76,2,157,4,0,1,0,RandD,low
4600,0.69,0.66,4,178,3,0,0,0,RandD,low
10978,0.26,0.63,6,100,4,0,0,0,sales,medium
11553,0.98,0.83,5,211,3,0,0,0,support,medium
457,0.69,0.71,3,241,3,0,0,0,support,medium
9036,0.93,0.97,4,227,3,0,0,0,marketing,medium
11165,0.11,0.96,7,244,4,0,1,0,support,low
6992,0.62,0.51,4,175,3,0,0,0,support,low
10542,0.88,0.91,3,157,2,0,0,0,technical,medium
6736,0.21,0.93,4,260,3,0,0,0,hr,low
13367,0.37,0.52,2,159,3,0,1,0,sales,low
1302,0.54,0.61,3,182,2,0,0,0,sales,low
9799,0.23,0.7,4,233,2,0,0,0,management,medium
4851,0.87,0.77,4,261,3,0,0,0,technical,low
10065,0.37,0.47,2,159,3,1,1,0,product_mng,medium
10914,0.1,0.9,7,290,4,0,1,0,sales,low
14070,0.82,0.89,5,217,5,0,1,0,sales,high
1131,0.9,0.58,5,260,2,0,0,0,support,medium
6881,0.78,0.98,5,239,6,0,1,0,marketing,low
12743,0.71,0.77,3,193,3,1,0,0,accounting,low
9809,0.52,0.63,3,269,2,0,0,0,sales,medium
14928,0.21,0.76,5,239,2,0,0,0,RandD,low
5707,0.84,0.91,5,208,3,0,0,0,product_mng,low
8923,0.98,0.57,3,229,3,0,0,0,sales,low
3172,0.4,0.46,2,143,3,0,1,0,hr,medium
14749,0.59,0.82,3,162,2,0,0,0,IT,high
13493,0.74,0.97,4,228,5,0,1,0,hr,low
6300,0.85,0.78,4,251,3,0,0,0,sales,medium
4164,0.62,0.69,3,261,2,0,0,0,IT,medium
13614,0.24,0.78,5,131,5,0,0,0,sales,low
980,0.13,0.91,2,149,5,0,0,0,sales,medium
14395,0.44,0.5,2,130,3,0,1,0,support,medium
6738,0.99,0.9,4,164,3,0,0,0,product_mng,high
12962,1,0.71,5,186,2,0,0,0,technical,low
14833,0.63,0.8,4,243,2,0,0,0,sales,medium
14062,0.38,0.57,2,140,3,0,1,0,support,low
8662,0.53,0.68,4,173,3,0,0,0,sales,medium
14071,0.83,0.84,2,149,3,0,0,0,sales,low
11956,0.8,0.63,4,211,2,0,0,0,product_mng,medium
1779,0.69,0.75,5,201,3,0,0,0,accounting,low
14746,0.96,0.74,5,160,5,1,0,0,support,low
4772,0.82,0.84,3,194,3,0,0,0,product_mng,low
14643,0.49,0.91,3,227,3,0,0,0,sales,medium
13119,0.8,1,5,260,5,0,1,0,hr,low
10646,0.57,0.46,2,100,6,1,0,1,marketing,medium
12439,0.23,0.7,3,123,5,0,0,0,sales,medium
12399,0.69,0.75,5,196,3,0,0,0,support,medium
2969,0.64,0.38,5,122,4,0,0,0,sales,low
12253,0.64,0.75,3,169,3,0,0,0,IT,low
6753,0.95,0.67,4,270,4,0,0,0,support,medium
11391,0.66,0.65,3,196,3,1,0,0,technical,low
335,0.85,1,3,255,3,0,0,0,sales,medium
12153,0.82,0.65,4,148,3,0,0,0,sales,high
11831,0.37,0.52,2,155,3,0,1,0,technical,medium
12947,0.77,0.64,4,192,3,0,0,0,support,low
11069,0.79,0.66,3,183,3,0,0,0,management,high
8441,0.49,0.67,3,254,2,1,0,0,technical,medium
14681,0.11,0.85,6,261,4,0,1,0,support,low
11148,0.36,0.66,4,97,2,0,0,0,sales,high
6214,0.8,0.67,3,178,3,0,0,0,IT,low
13836,0.79,0.59,5,197,4,0,0,0,technical,medium
9670,0.58,0.97,3,274,4,1,0,1,sales,medium
9890,0.73,0.48,4,139,2,0,0,0,RandD,low
6676,0.79,1,5,257,6,0,1,0,sales,low
7635,0.86,0.95,4,184,3,0,0,0,sales,low
14044,0.99,0.94,4,167,4,0,0,0,support,low
4249,0.78,0.98,5,263,6,0,1,0,sales,low
6180,0.77,0.89,2,215,5,1,0,0,management,medium
12209,0.66,0.65,3,272,10,0,0,0,IT,medium
13712,0.49,0.76,4,202,3,0,0,0,management,low
10333,0.32,0.97,6,272,2,0,0,0,sales,low
5666,0.63,0.96,5,152,3,0,0,0,IT,low
4052,0.98,0.97,4,196,4,0,0,0,support,low
2165,0.76,0.89,5,262,5,0,1,0,sales,low
12390,0.95,0.96,4,244,3,0,0,0,sales,low
8806,1,0.93,3,264,4,0,0,0,support,medium
3730,0.42,0.59,3,156,2,0,0,0,technical,low
11465,0.9,0.77,4,273,2,0,0,0,technical,low
2336,0.76,0.88,5,265,4,0,0,0,support,low
10619,0.99,0.97,4,208,3,0,0,0,management,medium
7412,0.94,0.87,4,157,3,0,0,0,technical,medium
8366,0.11,0.87,6,255,4,0,1,0,sales,low
4685,0.54,0.56,4,260,3,0,1,0,sales,medium
2172,0.72,0.6,3,153,5,0,1,0,technical,low
2219,0.83,0.55,3,271,7,0,0,0,sales,medium
12939,0.86,0.62,4,186,3,0,0,0,product_mng,low
2966,0.09,0.93,6,249,4,0,1,0,sales,low
7454,0.9,0.53,3,270,3,0,0,0,sales,medium
13112,0.83,0.57,4,232,3,0,0,0,sales,medium
14292,0.95,0.53,3,264,3,0,0,0,sales,low
8757,0.82,0.69,5,219,3,0,0,0,IT,medium
2461,0.78,0.81,3,222,2,0,1,0,sales,low
13653,0.65,0.68,4,128,5,0,0,0,product_mng,low
5208,0.74,0.82,4,239,6,0,1,0,IT,low
14318,0.37,0.69,2,146,3,0,0,0,support,medium
9233,0.84,0.91,3,199,4,0,0,0,IT,medium
9211,0.79,0.52,3,134,2,1,0,0,sales,medium
14993,0.9,0.79,3,154,2,0,0,0,product_mng,medium
9962,0.86,0.87,4,183,3,0,0,0,technical,low
10606,0.24,0.77,5,178,5,0,0,0,sales,low
5767,0.44,0.58,4,152,3,0,0,0,technical,low
10481,0.59,0.58,2,267,3,0,0,0,sales,medium
7665,0.72,0.5,4,164,2,1,0,0,management,low
4107,0.09,0.94,7,267,4,0,1,0,sales,medium
13114,0.43,0.63,3,156,3,0,0,0,sales,medium
11905,0.65,0.86,4,269,2,1,0,0,hr,medium
13925,0.43,0.52,2,146,3,0,1,0,technical,low
14578,0.52,0.9,5,176,3,0,0,0,technical,medium
10737,0.96,0.55,4,234,4,0,0,0,RandD,medium
11359,0.79,0.87,4,253,2,0,0,0,technical,medium
11719,0.5,0.63,3,160,2,0,0,0,sales,medium
8237,0.28,0.45,6,218,4,0,1,0,accounting,low
902,0.89,0.92,5,237,5,0,1,0,sales,medium
8555,0.49,0.54,3,145,3,0,0,0,product_mng,high
2565,0.74,0.51,5,198,3,0,0,0,hr,low
14167,0.26,0.9,4,266,5,0,0,0,technical,medium
5757,0.74,0.38,2,126,3,0,0,0,sales,medium
9817,0.52,0.92,3,150,2,1,0,0,technical,medium
11147,0.55,0.97,5,125,4,0,0,0,sales,medium
7109,0.36,0.48,2,148,3,1,1,0,management,medium
8869,0.09,0.95,6,304,4,0,1,0,sales,low
293,0.87,0.84,3,172,3,0,0,0,sales,medium
8891,0.84,0.96,4,247,5,0,1,0,sales,low
6360,0.66,0.61,3,260,3,0,0,0,IT,low
11509,0.1,0.89,5,270,4,0,1,0,IT,medium
9806,0.65,0.62,4,258,2,0,0,0,support,high
10441,0.17,0.59,4,179,4,0,0,0,product_mng,low
4277,0.51,0.96,4,204,3,1,0,0,sales,medium
9146,0.65,0.9,3,241,3,0,0,0,IT,low
9665,0.1,0.77,7,291,4,0,1,0,accounting,low
5055,0.77,0.98,3,286,6,0,0,0,management,high
5596,0.46,0.55,2,147,3,0,1,0,product_mng,medium
3360,0.39,0.51,2,137,3,0,1,0,technical,low
6462,0.54,0.59,4,202,3,0,0,0,IT,low
14684,0.85,0.78,5,263,2,1,0,0,technical,low
8884,0.63,0.49,4,151,3,0,0,0,technical,medium
14480,0.84,0.53,3,210,4,1,0,0,marketing,medium
11331,0.51,0.55,3,261,3,0,0,0,technical,low
3782,0.77,1,4,232,5,0,1,0,technical,medium
2226,0.7,0.99,5,135,4,0,0,0,sales,medium
14579,0.18,0.68,6,154,5,0,0,0,product_mng,medium
8794,0.61,0.97,3,137,3,0,0,0,accounting,low
12976,0.99,0.44,6,104,6,0,0,0,technical,low
1795,0.56,0.9,3,235,2,0,0,0,technical,medium
12071,0.76,0.77,5,257,3,0,0,0,RandD,medium
7267,0.75,0.85,4,234,3,0,0,0,IT,low
10484,0.64,0.4,3,248,3,0,0,0,product_mng,medium
14299,0.98,0.99,3,235,3,0,0,0,sales,low
1163,0.61,0.6,3,255,2,0,0,0,RandD,medium
3274,1,0.79,5,171,5,0,0,0,IT,medium
11412,0.96,0.62,5,128,5,0,0,0,support,low
10335,0.6,0.91,4,214,2,0,0,0,IT,medium
1880,0.87,0.78,4,142,3,0,0,0,management,medium
8537,0.82,0.9,5,248,5,0,1,0,RandD,low
7443,0.94,0.89,4,239,3,0,0,0,technical,medium
3636,0.11,0.86,6,299,4,1,1,0,sales,low
13743,0.74,1,4,199,4,0,0,0,management,high
6195,0.81,0.61,2,176,5,0,0,1,marketing,low
14419,0.96,0.84,3,264,3,0,0,0,RandD,low
5119,0.74,0.67,3,273,3,1,0,0,hr,low
2480,0.41,0.48,3,182,2,0,0,0,IT,low
3826,0.49,0.74,2,154,3,0,0,0,support,medium
13477,0.85,0.87,6,232,6,0,0,0,technical,low
912,0.56,0.93,4,260,4,0,0,0,RandD,low
3311,0.89,0.88,5,241,2,1,0,0,sales,medium
9976,0.9,0.67,3,165,2,0,0,0,IT,high
3083,0.98,0.56,3,157,2,0,0,0,management,low
9903,0.44,0.51,2,138,3,0,1,0,support,low
1713,0.34,0.69,6,283,2,0,0,0,RandD,low
4511,0.56,0.78,3,200,2,0,0,0,support,medium
13383,0.1,0.93,6,289,4,1,1,0,support,low
6429,0.76,0.62,4,190,3,0,0,0,RandD,medium
258,0.38,0.5,2,152,3,0,1,0,sales,high
7643,0.41,0.51,2,137,3,0,1,0,support,medium
10273,0.82,0.97,3,244,5,0,0,0,sales,medium
11668,0.47,0.47,4,191,3,0,0,0,technical,medium
5952,0.66,0.77,4,188,2,0,0,0,technical,low
3307,0.97,0.58,3,200,2,0,0,0,RandD,medium
10895,0.77,0.94,5,226,6,0,1,0,support,low
1895,0.7,0.48,5,273,2,0,0,0,sales,medium
12173,0.68,0.56,4,272,3,0,0,0,sales,low
4028,0.76,0.85,3,180,7,0,0,0,sales,medium
10629,0.47,0.62,6,171,5,1,0,0,marketing,high
4558,0.19,0.85,5,249,3,0,0,0,marketing,low
14745,0.67,0.81,4,168,2,0,0,0,support,high
6030,0.92,0.7,3,129,3,0,0,1,management,high
166,0.73,0.77,3,230,2,0,0,0,sales,low
6757,0.71,0.98,5,213,3,0,0,0,sales,medium
3987,0.27,0.61,3,213,6,0,0,0,sales,low
11498,0.81,0.67,4,225,3,0,0,0,sales,low
1196,0.39,0.56,2,156,3,0,1,0,IT,low
12424,0.12,0.49,4,191,5,0,0,0,IT,low
6365,0.51,0.46,3,176,3,0,0,0,sales,low
11055,0.96,0.55,5,211,2,0,0,0,sales,low
13861,0.11,0.78,6,281,4,0,1,0,technical,low
4086,0.75,0.99,2,237,5,1,0,0,product_mng,low
11991,0.75,0.57,3,158,2,1,0,0,RandD,low
10974,0.61,0.67,3,188,5,0,0,0,IT,low
3517,0.18,0.6,3,140,4,0,0,0,sales,low
9893,0.74,0.89,4,234,3,1,0,0,RandD,medium
2691,0.87,0.88,5,262,6,0,1,0,sales,low
13105,0.84,0.65,2,140,3,0,0,0,IT,low
8447,0.62,0.71,4,268,3,0,0,0,technical,low
14434,0.46,0.55,2,129,3,0,1,0,sales,low
8472,0.91,0.65,5,214,3,1,0,0,marketing,low
3119,0.9,0.58,3,244,8,0,0,0,sales,low
9519,0.82,0.52,5,233,2,0,0,0,support,medium
2049,0.37,0.5,2,154,3,0,1,0,hr,medium
2056,0.87,0.95,3,242,5,0,0,0,sales,low
10626,0.5,0.89,5,223,3,0,0,0,marketing,low
9109,0.38,0.5,3,196,3,0,0,0,sales,medium
11801,0.58,0.62,4,238,3,0,1,0,hr,low
6201,0.75,0.7,4,144,4,0,0,0,technical,high
9324,0.63,0.65,3,190,10,0,0,0,sales,medium
2363,0.77,0.65,4,268,3,0,0,0,sales,low
7958,0.94,0.71,3,175,3,0,0,0,IT,low
12695,0.94,0.67,4,191,3,1,0,0,product_mng,high
4666,0.7,0.64,3,180,2,0,0,0,sales,low
4607,0.82,0.89,4,196,3,0,0,1,technical,medium
2834,0.36,0.57,2,142,3,0,1,0,product_mng,medium
1386,0.93,0.76,4,207,2,0,0,0,technical,medium
4345,0.78,0.61,3,148,2,0,0,0,sales,medium
4278,0.51,0.8,4,198,6,0,0,0,marketing,medium
11507,0.1,0.93,6,298,4,0,1,0,technical,medium
13190,0.8,0.85,4,239,3,0,0,0,technical,medium
4991,0.67,0.55,4,214,3,1,0,0,sales,medium
7196,0.39,0.56,2,133,3,0,1,0,technical,low
793,0.57,1,4,227,10,0,0,0,technical,low
12359,0.95,0.72,4,235,2,0,0,0,support,low
2543,0.94,0.77,3,201,3,0,0,0,support,low
11916,0.64,0.55,4,215,2,0,0,0,sales,low
4609,0.38,0.5,2,170,3,0,0,0,product_mng,low
13294,0.92,0.67,2,252,2,0,0,0,sales,low
1374,0.96,0.7,2,273,3,0,0,0,sales,low
6654,0.55,0.9,4,273,2,1,0,0,sales,low
8350,0.52,0.74,3,238,3,0,0,0,RandD,medium
13642,0.53,0.63,4,259,2,0,0,0,sales,medium
13196,0.65,0.95,4,153,2,0,0,0,marketing,low
7737,0.88,0.45,5,274,2,1,0,0,support,medium
2797,0.81,0.98,3,141,3,0,0,0,support,medium
2516,0.84,0.71,4,222,2,0,0,0,sales,medium
1165,0.85,0.52,4,174,2,0,0,0,technical,low
10647,0.79,0.94,4,232,5,0,1,0,technical,medium
6695,0.63,0.8,4,256,4,0,0,0,management,medium
11240,0.36,0.61,4,166,4,0,0,0,technical,low
2482,0.75,0.71,5,147,4,1,0,0,IT,medium
3091,0.76,0.85,3,192,3,0,0,0,marketing,low
684,0.96,0.6,4,170,2,1,0,0,product_mng,low
4351,0.88,0.89,2,201,3,0,0,0,accounting,high
6466,0.55,0.54,5,168,2,0,0,0,sales,low
10267,0.3,0.61,3,138,5,0,0,0,sales,medium
9951,0.94,0.73,3,268,10,0,0,0,technical,medium
14673,0.48,0.63,5,129,5,0,0,0,technical,medium
1182,0.67,0.87,3,177,4,0,0,0,sales,high
7835,0.86,0.57,4,183,3,0,0,0,sales,low
9450,0.43,0.96,3,109,6,0,0,0,technical,low
6996,0.39,0.54,2,158,3,0,1,0,support,low
4159,0.1,0.98,6,265,4,0,1,0,technical,low
4871,0.38,0.54,2,150,3,0,1,0,sales,medium
13640,0.32,0.74,6,205,3,0,0,0,technical,low
5073,0.89,0.57,4,176,4,0,0,0,support,high
3969,0.1,0.93,6,298,4,0,1,0,technical,medium
7209,0.7,0.48,4,229,2,0,0,0,technical,high
13469,0.77,0.89,3,142,3,0,0,0,marketing,low
11372,0.46,0.5,2,151,3,0,1,0,technical,medium
3044,0.7,0.88,3,159,2,0,0,0,IT,high
1457,0.98,0.67,4,189,4,0,0,0,support,high
10923,0.96,0.76,4,152,3,1,0,0,accounting,low
5475,0.37,0.59,3,134,3,0,0,0,technical,medium
615,0.57,0.72,4,214,2,1,0,0,sales,low
5352,0.09,0.94,6,257,4,0,1,0,sales,low
13610,0.94,0.95,4,155,3,0,0,0,support,medium
4689,0.91,0.56,4,158,3,0,0,0,technical,medium
5020,0.9,0.52,3,162,2,0,0,0,sales,high
11739,0.62,0.64,3,165,3,0,0,0,IT,high
7787,0.61,0.7,4,243,3,0,0,0,RandD,low
2889,0.53,0.75,4,239,2,1,0,0,technical,medium
3627,0.64,0.67,5,198,2,1,0,0,support,medium
12951,0.83,1,5,240,5,0,1,0,support,low
1883,0.37,0.5,2,135,3,0,1,0,product_mng,low
8701,0.51,1,5,196,4,0,0,0,sales,medium
772,0.15,0.74,2,176,3,1,0,0,sales,low
7702,0.88,0.66,4,271,3,1,0,0,IT,medium
5534,0.65,0.57,3,238,3,0,0,0,hr,low
11278,0.8,0.99,4,255,5,1,0,0,technical,low
12733,0.56,0.39,3,106,8,0,0,0,management,high
13250,0.56,0.86,5,252,2,0,1,0,IT,medium
4913,0.82,0.92,5,225,5,0,1,0,sales,low
9319,0.87,0.74,4,265,4,0,0,0,marketing,medium
2366,0.68,0.89,4,227,3,0,0,0,technical,medium
9155,0.81,0.84,3,216,3,0,0,0,sales,medium
5543,0.98,0.56,5,188,3,0,0,0,technical,low
9092,0.14,0.68,5,253,5,0,0,0,support,low
6420,0.54,0.53,3,203,2,0,0,0,support,low
1842,0.78,0.7,4,139,3,0,0,0,IT,low
